Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Bahamas,BHS,2017,2476864.0,North America
Bahamas,BHS,2018,2436560.0,North America
Bahamas,BHS,2019,2506176.0,North America
Bahamas,BHS,2020,2033520.0,North America
Bahamas,BHS,2021,2476864.0,North America
Bahamas,BHS,2022,2401664.0,North America
Bahamas,BHS,2023,2505352.0,North America
Bahrain,BHR,1994,14351888.0,Asia
Bahrain,BHR,1995,14743936.0,Asia
Bahrain,BHR,1996,15942064.0,Asia
Bahrain,BHR,1997,17220784.0,Asia
Bahrain,BHR,1998,18276032.0,Asia
Bahrain,BHR,1999,18254048.0,Asia
Bahrain,BHR,2000,19199360.0,Asia
Bahrain,BHR,2001,19679344.0,Asia
Bahrain,BHR,2002,20111696.0,Asia
Bahrain,BHR,2003,20976400.0,Asia
Bahrain,BHR,2004,21203568.0,Asia
Bahrain,BHR,2005,24486512.0,Asia
Bahrain,BHR,2006,24035840.0,Asia
Bahrain,BHR,2007,26626288.0,Asia
Bahrain,BHR,2008,29524512.0,Asia
Bahrain,BHR,2009,28098070.0,Asia
Bahrain,BHR,2010,29075436.0,Asia
Bahrain,BHR,2011,28467646.0,Asia
Bahrain,BHR,2012,27119004.0,Asia
Bahrain,BHR,2013,31157658.0,Asia
Bahrain,BHR,2014,30899728.0,Asia
Bahrain,BHR,2015,32459652.0,Asia
Bahrain,BHR,2016,31559504.0,Asia
Bahrain,BHR,2017,32835182.0,Asia
Bahrain,BHR,2018,32633358.0,Asia
Bahrain,BHR,2019,37579540.0,Asia
Bahrain,BHR,2020,37395950.0,Asia
Bahrain,BHR,2021,36195830.0,Asia
Bahrain,BHR,2022,35651996.0,Asia
Bahrain,BHR,2023,36526764.0,Asia
Bangladesh,BGD,1994,17552698.0,Asia
Bangladesh,BGD,1995,21056370.0,Asia
Bangladesh,BGD,1996,21507472.0,Asia
Bangladesh,BGD,1997,23144114.0,Asia
Bangladesh,BGD,1998,23216120.0,Asia
Bangladesh,BGD,1999,25093308.0,Asia
Bangladesh,BGD,2000,26539266.0,Asia
Bangladesh,BGD,2001,31064220.0,Asia
Bangladesh,BGD,2002,32006890.0,Asia
Bangladesh,BGD,2003,33495700.0,Asia
Bangladesh,BGD,2004,35981836.0,Asia
Bangladesh,BGD,2005,37716884.0,Asia
Bangladesh,BGD,2006,41725810.0,Asia
Bangladesh,BGD,2007,42675284.0,Asia
Bangladesh,BGD,2008,45341492.0,Asia
Bangladesh,BGD,2009,49188376.0,Asia
Bangladesh,BGD,2010,54035524.0,Asia
Bangladesh,BGD,2011,55592710.0,Asia
Bangladesh,BGD,2012,59703860.0,Asia
Bangladesh,BGD,2013,64762796.0,Asia
Bangladesh,BGD,2014,67551544.0,Asia
Bangladesh,BGD,2015,76949380.0,Asia
Bangladesh,BGD,2016,81761570.0,Asia
Bangladesh,BGD,2017,86530460.0,Asia
Bangladesh,BGD,2018,86611270.0,Asia
Bangladesh,BGD,2019,94808136.0,Asia
Bangladesh,BGD,2020,95454296.0,Asia
Bangladesh,BGD,2021,107621110.0,Asia
Bangladesh,BGD,2022,113862904.0,Asia
Bangladesh,BGD,2023,113426860.0,Asia
Barbados,BRB,1994,932694.0,North America
Barbados,BRB,1995,1019147.06,North America
Barbados,BRB,1996,1042351.94,North America
Barbados,BRB,1997,1152044.0,North America
Barbados,BRB,1998,1224368.0,North America
Barbados,BRB,1999,1294355.0,North America
Barbados,BRB,2000,1305480.0,North America
Barbados,BRB,2001,1303808.0,North America
Barbados,BRB,2002,1316816.0,North America
Barbados,BRB,2003,1358816.0,North America
Barbados,BRB,2004,1383104.0,North America
Barbados,BRB,2005,1429072.0,North America
Barbados,BRB,2006,1467376.0,North America
Barbados,BRB,2007,1472704.0,North America
Barbados,BRB,2008,1733176.0,North America
Barbados,BRB,2009,1699727.0,North America
Barbados,BRB,2010,1562936.0,North America
Barbados,BRB,2011,1626433.0,North America
Barbados,BRB,2012,1550552.0,North America
Barbados,BRB,2013,1532653.0,North America
Barbados,BRB,2014,1382280.0,North America
Barbados,BRB,2015,1367624.0,North America
Barbados,BRB,2016,1407928.0,North America
Barbados,BRB,2017,1388252.0,North America
Barbados,BRB,2018,1476188.0,North America
Barbados,BRB,2019,1428556.0,North America
Barbados,BRB,2020,1237213.0,North America
Barbados,BRB,2021,1175740.0,North America
Barbados,BRB,2022,1143310.0,North America
Barbados,BRB,2023,1191738.0,North America
Belarus,BLR,1994,67879400.0,Europe
Belarus,BLR,1995,60905644.0,Europe
Belarus,BLR,1996,61734784.0,Europe
Belarus,BLR,1997,61588412.0,Europe
Belarus,BLR,1998,60073450.0,Europe
Belarus,BLR,1999,57965508.0,Europe
Belarus,BLR,2000,54905984.0,Europe
Belarus,BLR,2001,54002984.0,Europe
Belarus,BLR,2002,53844144.0,Europe
Belarus,BLR,2003,55087984.0,Europe
Belarus,BLR,2004,58253532.0,Europe
Belarus,BLR,2005,59310290.0,Europe
Belarus,BLR,2006,61743588.0,Europe
Belarus,BLR,2007,60218140.0,Europe
Belarus,BLR,2008,62836412.0,Europe
Belarus,BLR,2009,60577744.0,Europe
Belarus,BLR,2010,62445120.0,Europe
Belarus,BLR,2011,61307590.0,Europe
Belarus,BLR,2012,62545264.0,Europe
Belarus,BLR,2013,64125556.0,Europe
Belarus,BLR,2014,63648870.0,Europe
Belarus,BLR,2015,58798910.0,Europe
Belarus,BLR,2016,58134484.0,Europe
Belarus,BLR,2017,59381852.0,Europe
Belarus,BLR,2018,62156932.0,Europe
Belarus,BLR,2019,62096344.0,Europe
Belarus,BLR,2020,59055548.0,Europe
Belarus,BLR,2021,60938200.0,Europe
Belarus,BLR,2022,59384360.0,Europe
Belarus,BLR,2023,56490772.0,Europe
Belgium,BEL,1994,124800000.0,Europe
Belgium,BEL,1995,125939200.0,Europe
Belgium,BEL,1996,129481180.0,Europe
Belgium,BEL,1997,123992670.0,Europe
Belgium,BEL,1998,130225330.0,Europe
Belgium,BEL,1999,124682830.0,Europe
Belgium,BEL,2000,126723040.0,Europe
Belgium,BEL,2001,126066940.0,Europe
Belgium,BEL,2002,126863560.0,Europe
Belgium,BEL,2003,128248600.0,Europe
Belgium,BEL,2004,128781736.0,Europe
Belgium,BEL,2005,125639600.0,Europe
Belgium,BEL,2006,123884260.0,Europe
Belgium,BEL,2007,120481210.0,Europe
Belgium,BEL,2008,120179656.0,Europe
Belgium,BEL,2009,107780140.0,Europe
Belgium,BEL,2010,114489600.0,Europe
Belgium,BEL,2011,105097976.0,Europe
Belgium,BEL,2012,102434540.0,Europe
Belgium,BEL,2013,102761550.0,Europe
Belgium,BEL,2014,97033590.0,Europe
Belgium,BEL,2015,101275020.0,Europe
Belgium,BEL,2016,99741550.0,Europe
Belgium,BEL,2017,99192030.0,Europe
Belgium,BEL,2018,100158580.0,Europe
Belgium,BEL,2019,99684190.0,Europe
Belgium,BEL,2020,91228270.0,Europe
Belgium,BEL,2021,94886104.0,Europe
Belgium,BEL,2022,89002056.0,Europe
Belgium,BEL,2023,83368480.0,Europe
Belize,BLZ,1994,373728.0,North America
Belize,BLZ,1995,377392.0,North America
Belize,BLZ,1996,307776.0,North America
Belize,BLZ,1997,388384.0,North America
Belize,BLZ,1998,370064.0,North America
Belize,BLZ,1999,348080.0,North America
Belize,BLZ,2000,395712.0,North America
Belize,BLZ,2001,447008.0,North America
Belize,BLZ,2002,432352.0,North America
Belize,BLZ,2003,432352.0,North America
Belize,BLZ,2004,392048.0,North America
Belize,BLZ,2005,421360.0,North America
Belize,BLZ,2006,443344.0,North America
Belize,BLZ,2007,476320.0,North America
Belize,BLZ,2008,436016.0,North America
Belize,BLZ,2009,516623.97,North America
Belize,BLZ,2010,538608.0,North America
Belize,BLZ,2011,553264.0,North America
Belize,BLZ,2012,450672.0,North America
Belize,BLZ,2013,439680.0,North America
Belize,BLZ,2014,468992.0,North America
Belize,BLZ,2015,641200.0,North America
Belize,BLZ,2016,626544.0,North America
Belize,BLZ,2017,615552.0,North America
Belize,BLZ,2018,604560.0,North America
Belize,BLZ,2019,707152.0,North America
Belize,BLZ,2020,584020.0,North America
Belize,BLZ,2021,613022.0,North America
Belize,BLZ,2022,632438.0,North America
Belize,BLZ,2023,667898.0,North America
Benin,BEN,1994,911527.0,Africa
Benin,BEN,1995,956267.0,Africa
Benin,BEN,1996,1183806.0,Africa
Benin,BEN,1997,1223975.0,Africa
Benin,BEN,1998,1113856.0,Africa
Benin,BEN,1999,1461936.0,Africa
Benin,BEN,2000,1472928.0,Africa
Benin,BEN,2001,1689104.0,Africa
Benin,BEN,2002,2110055.0,Africa
Benin,BEN,2003,2393998.0,Africa
Benin,BEN,2004,2593600.0,Africa
Benin,BEN,2005,2489730.0,Africa
Benin,BEN,2006,3351106.0,Africa
Benin,BEN,2007,3930960.0,Africa
Benin,BEN,2008,3918994.0,Africa
Benin,BEN,2009,4224517.0,Africa
Benin,BEN,2010,4679390.0,Africa
Benin,BEN,2011,4479719.0,Africa
Benin,BEN,2012,4402539.0,Africa
Benin,BEN,2013,4565975.0,Africa
Benin,BEN,2014,4796000.0,Africa
Benin,BEN,2015,5332540.0,Africa
Benin,BEN,2016,5336190.0,Africa
Benin,BEN,2017,5580650.0,Africa
Benin,BEN,2018,5669020.0,Africa
Benin,BEN,2019,5262159.0,Africa
Benin,BEN,2020,5517598.0,Africa
Benin,BEN,2021,5759265.0,Africa
Benin,BEN,2022,5792374.0,Africa
Benin,BEN,2023,5592317.0,Africa
Bermuda,BMU,1994,531280.0,Territories
Bermuda,BMU,1995,531280.0,Territories
Bermuda,BMU,1996,527616.0,Territories
Bermuda,BMU,1997,523952.0,Territories
Bermuda,BMU,1998,520288.0,Territories
Bermuda,BMU,1999,512960.03,Territories
Bermuda,BMU,2000,516623.97,Territories
Bermuda,BMU,2001,527616.0,Territories
Bermuda,BMU,2002,556928.0,Territories
Bermuda,BMU,2003,560592.0,Territories
Bermuda,BMU,2004,582576.0,Territories
Bermuda,BMU,2005,582576.0,Territories
Bermuda,BMU,2006,652192.0,Territories
Bermuda,BMU,2007,729136.0,Territories
Bermuda,BMU,2008,648528.0,Territories
Bermuda,BMU,2009,476320.0,Territories
Bermuda,BMU,2010,608224.0,Territories
Bermuda,BMU,2011,443344.0,Territories
Bermuda,BMU,2012,366400.0,Territories
Bermuda,BMU,2013,534944.0,Territories
Bermuda,BMU,2014,670512.0,Territories
Bermuda,BMU,2015,538608.0,Territories
Bermuda,BMU,2016,619216.0,Territories
Bermuda,BMU,2017,633872.0,Territories
Bermuda,BMU,2018,696160.0,Territories
Bermuda,BMU,2019,593568.0,Territories
Bermuda,BMU,2020,436016.0,Territories
Bermuda,BMU,2021,516623.97,Territories
Bermuda,BMU,2022,500886.03,Territories
Bermuda,BMU,2023,522532.0,Territories
Bhutan,BTN,1994,212410.0,Asia
Bhutan,BTN,1995,248966.0,Asia
Bhutan,BTN,1996,298272.0,Asia
Bhutan,BTN,1997,390105.0,Asia
Bhutan,BTN,1998,382195.0,Asia
Bhutan,BTN,1999,385869.0,Asia
Bhutan,BTN,2000,396871.0,Asia
Bhutan,BTN,2001,464714.0,Asia
Bhutan,BTN,2002,497119.0,Asia
Bhutan,BTN,2003,493465.0,Asia
Bhutan,BTN,2004,439817.0,Asia
Bhutan,BTN,2005,546084.0,Asia
Bhutan,BTN,2006,415494.0,Asia
Bhutan,BTN,2007,397186.0,Asia
Bhutan,BTN,2008,646350.0,Asia
Bhutan,BTN,2009,679337.0,Asia
Bhutan,BTN,2010,905464.0,Asia
Bhutan,BTN,2011,1036960.0,Asia
Bhutan,BTN,2012,1186636.0,Asia
Bhutan,BTN,2013,1323931.0,Asia
Bhutan,BTN,2014,1387295.0,Asia
Bhutan,BTN,2015,1485194.0,Asia
Bhutan,BTN,2016,1624401.0,Asia
Bhutan,BTN,2017,1711575.0,Asia
Bhutan,BTN,2018,1734058.0,Asia
Bhutan,BTN,2019,1618979.0,Asia
Bhutan,BTN,2020,1250269.0,Asia
Bhutan,BTN,2021,1595828.0,Asia
Bhutan,BTN,2022,1635311.0,Asia
Bhutan,BTN,2023,1713060.0,Asia
Bolivia,BOL,1994,9638258.0,South America
Bolivia,BOL,1995,9016550.0,South America
Bolivia,BOL,1996,10016150.0,South America
Bolivia,BOL,1997,11721163.0,South America
Bolivia,BOL,1998,11252271.0,South America
Bolivia,BOL,1999,10939507.0,South America
Bolivia,BOL,2000,8433878.0,South America
Bolivia,BOL,2001,8742807.0,South America
Bolivia,BOL,2002,10403424.0,South America
Bolivia,BOL,2003,10968004.0,South America
Bolivia,BOL,2004,11031935.0,South America
Bolivia,BOL,2005,12312617.0,South America
Bolivia,BOL,2006,12332331.0,South America
Bolivia,BOL,2007,12695380.0,South America
Bolivia,BOL,2008,12965221.0,South America
Bolivia,BOL,2009,13538143.0,South America
Bolivia,BOL,2010,14718776.0,South America
Bolivia,BOL,2011,15948673.0,South America
Bolivia,BOL,2012,17535340.0,South America
Bolivia,BOL,2013,17769010.0,South America
Bolivia,BOL,2014,19887892.0,South America
Bolivia,BOL,2015,19886526.0,South America
Bolivia,BOL,2016,21239286.0,South America
Bolivia,BOL,2017,22171246.0,South America
Bolivia,BOL,2018,22498234.0,South America
Bolivia,BOL,2019,22605126.0,South America
Bolivia,BOL,2020,18311650.0,South America
Bolivia,BOL,2021,21756278.0,South America
Bolivia,BOL,2022,22378240.0,South America
Bolivia,BOL,2023,23359406.0,South America
Bonaire Sint Eustatius and Saba,BES,1994,62909.0,Territories
Bonaire Sint Eustatius and Saba,BES,1995,62254.0,Territories
Bonaire Sint Eustatius and Saba,BES,1996,58235.0,Territories
Bonaire Sint Eustatius and Saba,BES,1997,60943.0,Territories
Bonaire Sint Eustatius and Saba,BES,1998,3364.0,Territories
Bonaire Sint Eustatius and Saba,BES,1999,25207.0,Territories
Bonaire Sint Eustatius and Saba,BES,2000,66885.0,Territories
Bonaire Sint Eustatius and Saba,BES,2001,68108.0,Territories
Bonaire Sint Eustatius and Saba,BES,2002,65661.0,Territories
Bonaire Sint Eustatius and Saba,BES,2003,65705.0,Territories
Bonaire Sint Eustatius and Saba,BES,2004,68938.0,Territories
Bonaire Sint Eustatius and Saba,BES,2005,68326.0,Territories
Bonaire Sint Eustatius and Saba,BES,2006,71210.0,Territories
Bonaire Sint Eustatius and Saba,BES,2007,80165.0,Territories
Bonaire Sint Eustatius and Saba,BES,2008,77107.0,Territories
Bonaire Sint Eustatius and Saba,BES,2009,78899.0,Territories
Bonaire Sint Eustatius and Saba,BES,2010,54346.0,Territories
Bonaire Sint Eustatius and Saba,BES,2011,69331.0,Territories
Bonaire Sint Eustatius and Saba,BES,2012,84272.0,Territories
Bonaire Sint Eustatius and Saba,BES,2013,84272.0,Territories
Bonaire Sint Eustatius and Saba,BES,2014,84272.0,Territories
Bonaire Sint Eustatius and Saba,BES,2015,95264.0,Territories
Bonaire Sint Eustatius and Saba,BES,2016,102592.0,Territories
Bonaire Sint Eustatius and Saba,BES,2017,102592.0,Territories
Bonaire Sint Eustatius and Saba,BES,2018,98928.0,Territories
Bonaire Sint Eustatius and Saba,BES,2019,109920.0,Territories
Bonaire Sint Eustatius and Saba,BES,2020,113584.0,Territories
Bonaire Sint Eustatius and Saba,BES,2021,113584.0,Territories
Bonaire Sint Eustatius and Saba,BES,2022,110124.0,Territories
Bonaire Sint Eustatius and Saba,BES,2023,114883.0,Territories
Bosnia and Herzegovina,BIH,1994,3204952.0,Europe
Bosnia and Herzegovina,BIH,1995,3402028.0,Europe
Bosnia and Herzegovina,BIH,1996,4239503.0,Europe
Bosnia and Herzegovina,BIH,1997,8365764.5,Europe
Bosnia and Herzegovina,BIH,1998,10550597.0,Europe
Bosnia and Herzegovina,BIH,1999,10333251.0,Europe
Bosnia and Herzegovina,BIH,2000,13702201.0,Europe
Bosnia and Herzegovina,BIH,2001,13262811.0,Europe
Bosnia and Herzegovina,BIH,2002,14172601.0,Europe
Bosnia and Herzegovina,BIH,2003,14358120.0,Europe
Bosnia and Herzegovina,BIH,2004,15462454.0,Europe
Bosnia and Herzegovina,BIH,2005,16045984.0,Europe
Bosnia and Herzegovina,BIH,2006,17386820.0,Europe
Bosnia and Herzegovina,BIH,2007,17474332.0,Europe
Bosnia and Herzegovina,BIH,2008,19958648.0,Europe
Bosnia and Herzegovina,BIH,2009,20537094.0,Europe
Bosnia and Herzegovina,BIH,2010,21145704.0,Europe
Bosnia and Herzegovina,BIH,2011,23761290.0,Europe
Bosnia and Herzegovina,BIH,2012,22134174.0,Europe
Bosnia and Herzegovina,BIH,2013,21801048.0,Europe
Bosnia and Herzegovina,BIH,2014,19311786.0,Europe
Bosnia and Herzegovina,BIH,2015,18460492.0,Europe
Bosnia and Herzegovina,BIH,2016,21730408.0,Europe
Bosnia and Herzegovina,BIH,2017,22156174.0,Europe
Bosnia and Herzegovina,BIH,2018,22075036.0,Europe
Bosnia and Herzegovina,BIH,2019,20810378.0,Europe
Bosnia and Herzegovina,BIH,2020,20831812.0,Europe
Bosnia and Herzegovina,BIH,2021,21264064.0,Europe
Bosnia and Herzegovina,BIH,2022,20963358.0,Europe
Bosnia and Herzegovina,BIH,2023,20179128.0,Europe
Botswana,BWA,1994,3030128.0,Africa
Botswana,BWA,1995,3044784.0,Africa
Botswana,BWA,1996,2755328.0,Africa
Botswana,BWA,1997,2799296.0,Africa
Botswana,BWA,1998,3341568.0,Africa
Botswana,BWA,1999,3158368.0,Africa
Botswana,BWA,2000,3777584.0,Africa
Botswana,BWA,2001,3847200.0,Africa
Botswana,BWA,2002,3975440.0,Africa
Botswana,BWA,2003,3825216.0,Africa
Botswana,BWA,2004,3894832.0,Africa
Botswana,BWA,2005,4092688.0,Africa
Botswana,BWA,2006,4132991.8,Africa
Botswana,BWA,2007,4228256.0,Africa
Botswana,BWA,2008,4503056.0,Africa
Botswana,BWA,2009,3855444.0,Africa
Botswana,BWA,2010,4537275.0,Africa
Botswana,BWA,2011,4028802.0,Africa
Botswana,BWA,2012,5076711.0,Africa
Botswana,BWA,2013,5663055.0,Africa
Botswana,BWA,2014,6850164.0,Africa
Botswana,BWA,2015,5417540.0,Africa
Botswana,BWA,2016,6344532.0,Africa
Botswana,BWA,2017,7070008.0,Africa
Botswana,BWA,2018,7639827.0,Africa
Botswana,BWA,2019,6727104.0,Africa
Botswana,BWA,2020,5550960.0,Africa
Botswana,BWA,2021,6008960.0,Africa
Botswana,BWA,2022,6595524.0,Africa
Botswana,BWA,2023,6713559.0,Africa
Brazil,BRA,1994,254002000.0,South America
Brazil,BRA,1995,268678000.0,South America
Brazil,BRA,1996,289311000.0,South America
Brazil,BRA,1997,306949000.0,South America
Brazil,BRA,1998,317359000.0,South America
Brazil,BRA,1999,327256000.0,South America
Brazil,BRA,2000,340183000.0,South America
Brazil,BRA,2001,346165980.0,South America
Brazil,BRA,2002,347765020.0,South America
Brazil,BRA,2003,344645000.0,South America
Brazil,BRA,2004,361434000.0,South America
Brazil,BRA,2005,364371000.0,South America
Brazil,BRA,2006,368871000.0,South America
Brazil,BRA,2007,390573000.0,South America
Brazil,BRA,2008,412638000.0,South America
Brazil,BRA,2009,389775000.0,South America
Brazil,BRA,2010,440269020.0,South America
Brazil,BRA,2011,462580000.0,South America
Brazil,BRA,2012,498309000.0,South America
Brazil,BRA,2013,532418020.0,South America
Brazil,BRA,2014,557901000.0,South America
Brazil,BRA,2015,529353020.0,South America
Brazil,BRA,2016,492748000.0,South America
Brazil,BRA,2017,498266430.0,South America
Brazil,BRA,2018,478379100.0,South America
Brazil,BRA,2019,473389800.0,South America
Brazil,BRA,2020,445208100.0,South America
Brazil,BRA,2021,498016860.0,South America
Brazil,BRA,2022,483840580.0,South America
Brazil,BRA,2023,486470080.0,South America
British Virgin Islands,VGB,1994,84272.0,Territories
British Virgin Islands,VGB,1995,87936.0,Territories
British Virgin Islands,VGB,1996,98928.0,Territories
British Virgin Islands,VGB,1997,102592.0,Territories
British Virgin Islands,VGB,1998,102592.0,Territories
British Virgin Islands,VGB,1999,113584.0,Territories
British Virgin Islands,VGB,2000,117248.0,Territories
British Virgin Islands,VGB,2001,124576.0,Territories
British Virgin Islands,VGB,2002,142896.0,Territories
British Virgin Islands,VGB,2003,146560.0,Territories
British Virgin Islands,VGB,2004,153888.0,Territories
British Virgin Islands,VGB,2005,164880.0,Territories
British Virgin Islands,VGB,2006,179536.0,Territories
British Virgin Islands,VGB,2007,186864.0,Territories
British Virgin Islands,VGB,2008,194192.0,Territories
British Virgin Islands,VGB,2009,194192.0,Territories
British Virgin Islands,VGB,2010,212512.0,Territories
British Virgin Islands,VGB,2011,212512.0,Territories
British Virgin Islands,VGB,2012,212512.0,Territories
British Virgin Islands,VGB,2013,212512.0,Territories
British Virgin Islands,VGB,2014,216176.0,Territories
British Virgin Islands,VGB,2015,227168.0,Territories
British Virgin Islands,VGB,2016,230832.0,Territories
British Virgin Islands,VGB,2017,179536.0,Territories
British Virgin Islands,VGB,2018,161216.0,Territories
British Virgin Islands,VGB,2019,183200.0,Territories
British Virgin Islands,VGB,2020,179536.0,Territories
British Virgin Islands,VGB,2021,183200.0,Territories
British Virgin Islands,VGB,2022,177619.0,Territories
British Virgin Islands,VGB,2023,185295.0,Territories
Brunei,BRN,1994,5552968.0,Asia
Brunei,BRN,1995,5825335.0,Asia
Brunei,BRN,1996,5878721.0,Asia
Brunei,BRN,1997,6087246.0,Asia
Brunei,BRN,1998,5595279.0,Asia
Brunei,BRN,1999,5978051.0,Asia
Brunei,BRN,2000,5328739.0,Asia
Brunei,BRN,2001,5189616.0,Asia
Brunei,BRN,2002,4669874.0,Asia
Brunei,BRN,2003,5597862.0,Asia
Brunei,BRN,2004,5640577.0,Asia
Brunei,BRN,2005,5428519.0,Asia
Brunei,BRN,2006,7143688.0,Asia
Brunei,BRN,2007,8076697.5,Asia
Brunei,BRN,2008,9165561.0,Asia
Brunei,BRN,2009,7744925.0,Asia
Brunei,BRN,2010,8017381.5,Asia
Brunei,BRN,2011,9555439.0,Asia
Brunei,BRN,2012,9499828.0,Asia
Brunei,BRN,2013,7626055.0,Asia
Brunei,BRN,2014,8830992.0,Asia
Brunei,BRN,2015,6933290.0,Asia
Brunei,BRN,2016,7632908.0,Asia
Brunei,BRN,2017,9309384.0,Asia
Brunei,BRN,2018,9344461.0,Asia
Brunei,BRN,2019,10732756.0,Asia
Brunei,BRN,2020,11156890.0,Asia
Brunei,BRN,2021,11712750.0,Asia
Brunei,BRN,2022,11354423.0,Asia
Brunei,BRN,2023,11769600.0,Asia
Bulgaria,BGR,1994,56459856.0,Europe
Bulgaria,BGR,1995,57997884.0,Europe
Bulgaria,BGR,1996,58540652.0,Europe
Bulgaria,BGR,1997,55891310.0,Europe
Bulgaria,BGR,1998,53211636.0,Europe
Bulgaria,BGR,1999,46471012.0,Europe
Bulgaria,BGR,2000,45591940.0,Europe
Bulgaria,BGR,2001,49117308.0,Europe
Bulgaria,BGR,2002,46235468.0,Europe
